,username,text,label,dates,clean_text,target,lat,long
5048,Ches_Athletics,Due to a power outage - there is no school today. As soon as we hear how this impacts our sports teams we will let you know. #nopower,outage,2017-11-01,due power outage school today soon hear impacts sports teams let know nopower,1,42.3879,-71.40881
5049,swain5668,@WVSnowDay no school in Jackson. County due to widespread power outage,outage,2017-11-01,wvsnowday school jackson county due widespread power outage,1,42.334941,-71.123554
5050,ErskineAcademy,"Due to continued power outage, there is no school today, Wednesday, November 1.",outage,2017-11-01,due continued power outage school today wednesday november,1,42.359935,-71.551515
5051,MinotMustangs,Good Morning!  There will be no school at MCS today due to the power outage. http://fb.me/zRj6Qs38 ,outage,2017-11-01,good morning school mcs today due power outage http fb zrj qs,1,42.334587,-71.097842
5052,RSU16CO,"There is no school at Minot Consolidated School today, Nov 1, due to the power outage. All other RSU 16 schools are in session as usual.",outage,2017-11-01,school minot consolidated school today nov due power outage rsu schools session usual,1,42.283825,-71.667906
5053,SuperMSAD51,No school Wednesday at Greely High School due to continuing power outage.  Grades K-8 does have school today.,outage,2017-11-01,school wednesday greely high school due continuing power outage grades k school today,1,42.234878,-71.454504
5054,iSheepleSteeple,I was pooped out today 25 years ago. I wanted to play game. But power outage. Then nap with no alarm. Now I go get food at place. Power back,outage,2017-10-31,pooped today years ago wanted play game power outage nap alarm go get food place power back,1,42.379339,-71.13332
5055,cool_laggio,"no no it wasn't you, I think it was a power outage at work we had back in September that lasted 6hrs, I tried going easy then",outage,2017-10-31,think power outage work back september lasted hrs tried going easy,1,42.258669,-71.090479
5056,fred_mitchri,Day 2 of no work (power outage). Payday sucks next week. https://twitter.com/fred_mitchri/status/925449094612570113 …,outage,2017-10-31,day work power outage payday sucks next week https twitter com fred mitchri status,1,42.239724,-71.313702
5057,SeacoastSciCtr,No school due to power outage? No problem for these kids - they joined us for our last day of Halloween-themed science! pic.twitter.com/UvRGOsL6Vy,outage,2017-10-31,school due power outage problem kids joined us last day halloween themed science pic twitter com uvrgosl vy,1,42.368865,-70.994966
5058,wizbeloved,Boss texted me no work again tmwr due to power outage. Said I’m still getting paid for these 3 days tho ,outage,2017-10-31,boss texted work tmwr due power outage said still getting paid days tho,1,42.339704,-71.401348
5059,NatalieIpps,Power Outage Day 2: Don Clark came through with no classes. Might go to Decary for food which is the spookiest thing of all this Halloween ,outage,2017-10-31,power outage day clark came classes might go decary food spookiest thing halloween,1,42.299393,-71.376222
5060,arjulaad,"@LinksysCares trying to reach customer support via chat, it does not work. This is our second EA-9500, after a power outage , no more 2.4",outage,2017-10-31,linksyscares trying reach customer support via chat work second ea power outage,1,42.231445,-71.373236
5061,Ouzi_92,"Internet outage at work. No Wi-Fi, no corp network, no ai haga. #goddammitOrange",outage,2017-10-31,internet outage work wi fi corp network ai haga goddammitorange,1,42.306652,-71.427463
5062,PawtucketSup,"Potter- Burns, Jenks and JMW - NO SCHOOL TODAY - power outage.",outage,2017-10-31,potter burns jenks jmw school today power outage,1,42.235732,-71.518736
5063,dtheoharides,"Only Sanford High School and Sanford Regional Technical Center will be closed today.

All other schools are open and on-time. No school for Sanford High School and Tech Center due to power outage. Grades K to 8 schools are open.",outage,2017-10-31,sanford high school sanford regional technical center closed today schools open time school sanford high school tech center due power outage grades k schools open,1,42.299108,-71.385158
5064,CantonSuper,"Kennedy School closed due to power outage. No school at JFK today, October 31st.",outage,2017-10-31,kennedy school closed due power outage school jfk today october st,1,42.316999,-71.309611
5065,CantonFire1,No school at JFK today due to power outage. High St still closed to traffic.  Dedham St light is still out. Give yourself extra time this am,outage,2017-10-31,school jfk today due power outage high st still closed traffic dedham st light still give extra time,1,42.353123,-71.761192
5066,JudyPaolucci,No school at Old County Road School today (October 31) due to continued power outage.  All other Smithfield schools are in session.,outage,2017-10-31,school old county road school today october due continued power outage smithfield schools session,1,42.373552,-71.661773
5067,SuperMSAD51,"Greely High School no school Tuesday, October 31 due to power outage;  Grades K-8 school IS in session today",outage,2017-10-31,greely high school school tuesday october due power outage grades k school session today,1,42.261174,-71.032657
5068,eHowzit,"Ugu water outage overnight update: Still no water, but strikers to resume work today, Mayor to meet employees... http://fb.me/1IsY7U1UY ",outage,2017-10-31,ugu water outage overnight update still water strikers resume work today mayor meet employees http fb isy u uy,1,42.371115,-71.452096
5069,NortheasternMRC,No #school in #Haverhill tomorrow 10/31 due to power outage. @havschools @WhittierTechHS,outage,2017-10-31,school haverhill tomorrow due power outage havschools whittiertechhs,1,42.353939,-71.080825
5070,CohassetPolice,"No school for Osgood and Deer Hill Schools tomorrow, 10/31/17 due to power outage. pic.twitter.com/0M6KgCXhvY",outage,2017-10-31,school osgood deer hill schools tomorrow due power outage pic twitter com kgcxhvy,1,42.347911,-71.267175
5071,StDomsMaine,"AUBURN CAMPUS ONLY 
No school - Tuesday, October 31 due to the power outage. Enjoy your day and study a little bit ",outage,2017-10-31,auburn campus school tuesday october due power outage enjoy day study little bit,1,42.322925,-71.460561
5072,ErskineAcademy,"UPDATE on power outage: There will be NO SCHOOL on Tuesday, October 31 due to continued loss of power.",outage,2017-10-31,update power outage school tuesday october due continued loss power,1,42.281998,-71.007529
5073,treatwright,Texting system for status does not work - reported outage many times / says no outage in our area  https://twitter.com/Lauren_01313/status/924998704481914881 …,outage,2017-10-31,texting system status work reported outage many times says outage area https twitter com lauren status,1,42.355218,-71.592013
5074,EversourceCT,We're aware of the outage and crews will work until all customer are restored. No ETR available at this time.,outage,2017-10-30,aware outage crews work customer restored etr available time,1,42.251754,-71.516851
5075,ailiacchi,"we’ve been upgraded to “major outage”, still no estimates, i deeply regret not taking a shower yesterday after work bc i feel gross",outage,2017-10-30,upgraded major outage still estimates deeply regret taking shower yesterday work bc feel gross,1,42.284686,-71.514676
